# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
1770916942	82551	38.461467	-0.898061
1771008604	82350	38.214978	-1.144550
1771100268	82271	38.118100	-1.241429
1771191929	82198	38.028579	-1.330950
1771283591	82175	38.000374	-1.359155
1771375253	81981	37.762469	-1.597060
1771466917	81858	37.611632	-1.747896
1771558582	81756	37.486549	-1.872980
1771650246	81564	37.251096	-2.108432
1771741910	81415	37.068376	-2.291153
1771833574	81127	36.715198	-2.644331
1771925238	80999	36.558230	-2.801299
1772016899	80731	36.229578	-3.129951
1772108565	80520	35.970826	-3.388703
1772200229	80004	35.338048	-4.021480
1772291895	80103	35.459453	-3.900075
1772383559	80631	36.106946	-3.252582
1772475222	80602	36.071383	-3.288145
1772566883	80785	36.295799	-3.063730
1772658545	80936	36.480972	-2.878557
1772750208	81020	36.583982	-2.775547
1772841869	81294	36.919992	-2.439537
1772933533	81627	37.328354	-2.031175
1773025197	81774	37.508622	-1.850907
1773116861	81638	37.341844	-2.017685
1773208526	81534	37.214307	-2.145222
1773300186	81549	37.232702	-2.126827
1773391850	81484	37.152991	-2.206537
1773483514	81487	37.156670	-2.202858
1773575175	81663	37.372501	-1.987027
1773666839	81772	37.506170	-1.853359
1773758501	81949	37.723227	-1.636302
1773850165	82222	38.058010	-1.301518
1773941830	82416	38.295915	-1.063614
1774033494	82636	38.565704	-0.793825
1774125160	82776	38.737388	-0.622141
1774216822	82880	38.864924	-0.494605
1774308483	82891	38.878414	-0.481115
1774400145	82957	38.959350	-0.400178
1774491811	82965	38.969161	-0.390368
1774583475	82919	38.912750	-0.446778
1774675142	82928	38.923787	-0.435742
1774766808	83102	39.137166	-0.222363
1774858474	83288	39.365260	0.005731
1774950140	83430	39.539396	0.179868
1775041803	83475	39.594580	0.235052
1775133467	83307	39.388560	0.029031
1775225133	83266	39.338281	-0.021248
1775316799	83262	39.333376	-0.026153
1775408462	83109	39.145750	-0.213779
1775500126	83232	39.296586	-0.062942
1775591792	83310	39.392239	0.032710
1775683458	83279	39.354223	-0.005306
1775775121	83316	39.399597	0.040068
1775866781	83298	39.377523	0.017994
1775958445	83061	39.086887	-0.272642
1776050109	82928	38.923787	-0.435742
1776141771	82695	38.638056	-0.721472
1776233432	82662	38.597588	-0.761941
1776325094	82549	38.459015	-0.900514
1776416756	82366	38.234599	-1.124929
1776508422	82282	38.131589	-1.227940
1776600085	82284	38.134042	-1.225487
1776691747	82322	38.180642	-1.178887
1776783409	82236	38.075179	-1.284350
1776875074	82017	37.806616	-1.552913
1776966740	82051	37.848311	-1.511218
1777058406	82029	37.821332	-1.538197
1777150070	82079	37.882648	-1.476881
1777241735	82167	37.990563	-1.368966
1777333403	82441	38.326573	-1.032956
1777425065	82606	38.528914	-0.830614
1777516728	82705	38.650319	-0.709209
1777608392	82644	38.575514	-0.784014
1777700054	82540	38.447978	-0.911551
1777791722	82436	38.320441	-1.039087
1777883389	82380	38.251768	-1.107761
1777975057	82289	38.140173	-1.219355
1778066721	82224	38.060463	-1.299066
1778158390	82004	37.790674	-1.568855
1778250054	82103	37.912079	-1.447450
1778341722	81890	37.650874	-1.708654
1778433392	81700	37.417875	-1.941654
1778525059	81553	37.237607	-2.121922
1778616727	81523	37.200818	-2.158711
1778708395	81164	36.760571	-2.598957
1778800064	81233	36.845187	-2.514342
1778891730	81544	37.226570	-2.132959
1778983398	81646	37.351654	-2.007875
1779075062	81422	37.076960	-2.282569
1779166725	80988	36.544740	-2.814789
1779258391	80938	36.483425	-2.876104
1779350055	80912	36.451540	-2.907988
1779441721	81029	36.595019	-2.764510
1779533388	80963	36.514082	-2.845446
1779625056	80936	36.480972	-2.878557
1779716722	80912	36.451540	-2.907988
1779808381	80910	36.449088	-2.910441
1779900047	80919	36.460125	-2.899404
1779991711	80969	36.521440	-2.838088
1780083375	80987	36.543514	-2.816015
1780175044	81096	36.677182	-2.682347
1780266704	81160	36.755666	-2.603863
1780358368	81149	36.742177	-2.617352
1780450038	80961	36.511630	-2.847899
1780541703	80914	36.453993	-2.905536
1780633369	80821	36.339946	-3.019583
1780725040	80882	36.414751	-2.944778
1780816703	80908	36.446635	-2.912894
1780908368	81104	36.686992	-2.672536
1781000038	81212	36.819434	-2.540094
1781091699	81318	36.949423	-2.410105
1781183363	81388	37.035265	-2.324263
1781275029	81419	37.073281	-2.286248
1781366690	81510	37.184876	-2.174653
1781458356	81450	37.111297	-2.248232
1781550024	81413	37.065923	-2.293606
1781641686	81395	37.043850	-2.315679
1781733349	81365	37.007060	-2.352469
1781825016	81406	37.057339	-2.302190
1781916677	81406	37.057339	-2.302190
1782008342	81431	37.087997	-2.271532
1782100014	81325	36.958008	-2.401521
1782191676	81230	36.841508	-2.518021
1782283342	81349	36.987439	-2.372090
1782375011	81301	36.928576	-2.430953
1782466675	81177	36.776513	-2.583015
1782558340	81201	36.805945	-2.553584
1782650011	81263	36.881976	-2.477552
1782741674	81301	36.928576	-2.430953
1782833338	81396	37.045076	-2.314453
1782925007	81437	37.095355	-2.264174
1783016669	81221	36.830471	-2.529058
1783108333	81050	36.620772	-2.738757
1783199996	81019	36.582756	-2.776773
1783291660	81190	36.792455	-2.567073
1783383326	81380	37.025455	-2.334074
1783474992	81356	36.996023	-2.363505
1783566657	81484	37.152991	-2.206537
1783658323	81460	37.123560	-2.235969
1783749989	81537	37.217986	-2.141543
1783841656	81489	37.159123	-2.200406
1783933322	81507	37.181197	-2.178332
1784024990	81724	37.447306	-1.912222
1784116657	81821	37.566259	-1.793270
1784208325	81948	37.722001	-1.637528
1784299994	82060	37.859348	-1.500181
1784391657	82163	37.985658	-1.373871
1784483324	82154	37.974621	-1.384908
1784574992	82153	37.973395	-1.386134
1784666658	82159	37.980753	-1.378776
1784758325	82055	37.853216	-1.506313
1784849994	81960	37.736716	-1.622812
1784941663	81948	37.722001	-1.637528
1785033328	82035	37.828690	-1.530839
1785124994	81936	37.707285	-1.652244
1785216660	81841	37.590785	-1.768744
1785308325	81925	37.693795	-1.665733
1785399989	81895	37.657006	-1.702523
1785491655	82070	37.871611	-1.487918
1785583322	81951	37.725680	-1.633849
1785674990	81891	37.652101	-1.707428
1785766658	81908	37.672948	-1.686581
1785858325	81952	37.726906	-1.632623
1785949989	81963	37.740395	-1.619133
1786041658	81987	37.769827	-1.589702
1786133324	82194	38.023674	-1.335855
1786224990	82266	38.111968	-1.247561
1786316658	82385	38.257899	-1.101629
1786408323	82418	38.298368	-1.061161
1786499989	82326	38.185547	-1.173982
1786591656	82344	38.207620	-1.151908
1786683324	82246	38.087442	-1.272087
1786774991	82366	38.234599	-1.124929
1786866658	82239	38.078858	-1.280671
1786958325	81975	37.755111	-1.604418
1787049991	81925	37.693795	-1.665733
1787141657	81740	37.466927	-1.892601
1787233321	81770	37.503717	-1.855812
1787324988	81583	37.274396	-2.085132
1787416656	81570	37.258454	-2.101074
1787508323	81680	37.393349	-1.966180
1787599991	81692	37.408064	-1.951464
1787691659	81755	37.485322	-1.874207
1787783328	81695	37.411743	-1.947785
1787874996	81773	37.507396	-1.852133
1787966662	81865	37.620217	-1.739312
1788058327	81979	37.760016	-1.599512
1788149993	82231	38.069047	-1.290482
1788241660	82288	38.138947	-1.220582
1788333328	82337	38.199036	-1.160492
1788424994	82120	37.932926	-1.426602
1788516660	81810	37.552769	-1.806759
1788608325	81880	37.638611	-1.720917
1788699989	81837	37.585880	-1.773649
1788791657	81944	37.717095	-1.642433
1788883324	82004	37.790674	-1.568855
1788974988	82097	37.904721	-1.454808
1789066654	82131	37.946416	-1.413113
1789158321	82185	38.012637	-1.346892
1789249985	82229	38.066595	-1.292934
1789341650	82110	37.920663	-1.438865
1789433318	82094	37.901042	-1.458486
1789524982	82152	37.972168	-1.387360
1789616648	82125	37.939058	-1.420471
1789708315	82187	38.015089	-1.344439
1789799981	82283	38.132815	-1.226713
1789891646	82229	38.066595	-1.292934
1789983311	82292	38.143852	-1.215677
1790074978	82284	38.134042	-1.225487
1790166643	82414	38.293462	-1.066066
1790258309	82625	38.552214	-0.807314
1790349974	82727	38.677298	-0.682230
1790441638	82667	38.603720	-0.755809
1790533302	82748	38.703051	-0.656478
1790624967	82880	38.864924	-0.494605
1790716631	82827	38.799930	-0.559599
1790808299	82761	38.718993	-0.640536
1790899966	82869	38.851435	-0.508094
1790991632	82931	38.927466	-0.432063
1791083298	82996	39.007176	-0.352352
1791174963	82896	38.884545	-0.474984
1791266629	82904	38.894356	-0.465173
1791358295	82986	38.994913	-0.364615
1791449962	83115	39.153108	-0.206421
1791541628	83212	39.272060	-0.087469
1791633294	83251	39.319886	-0.039642
1791724961	83363	39.457233	0.097705
1791816629	83336	39.424123	0.064594
1791908297	83347	39.437612	0.078084
1791999964	83379	39.476854	0.117326
1792091628	83380	39.478081	0.118552
1792183291	83275	39.349318	-0.010211
1792274957	83356	39.448649	0.089120
1792366624	83350	39.441291	0.081763
1792458290	83003	39.015761	-0.343768
1792549954	82893	38.880866	-0.478662
1792641624	82969	38.974066	-0.385463
1792733291	83143	39.187444	-0.172084
1792824961	83377	39.474402	0.114873
1792916630	83539	39.673064	0.313536
1793008300	83629	39.783433	0.423904
1793099970	83776	39.963701	0.604172
1793191639	83761	39.945306	0.585777
1793283307	83852	40.056900	0.697372
1793374973	83747	39.928137	0.568609
1793466643	83646	39.804280	0.444751
1793558312	83561	39.700043	0.340515
1793649980	83517	39.646086	0.286557
1793741647	83572	39.713533	0.354004
1793833316	83613	39.763812	0.404283
1793924984	83590	39.735606	0.376078
1794016650	83341	39.430254	0.070726
1794108316	83304	39.384881	0.025352
1794199981	83027	39.045192	-0.314337
1794291647	83058	39.083208	-0.276321
1794383311	82875	38.858793	-0.500736
1794474976	82895	38.883319	-0.476210
1794566638	82920	38.913977	-0.445552
1794658299	83040	39.061134	-0.298394
1794749961	83023	39.040287	-0.319242
1794841626	83080	39.110187	-0.249342
1794933290	83074	39.102829	-0.256700
1795024956	83115	39.153108	-0.206421
1795116622	83165	39.214423	-0.145105
1795208285	83102	39.137166	-0.222363
1795299949	82930	38.926240	-0.433289
1795391612	83103	39.138392	-0.221137
1795483274	83102	39.137166	-0.222363
1795574938	83112	39.149429	-0.210100
1795666601	83062	39.088113	-0.271416
1795758263	83082	39.112639	-0.246889
1795849928	83049	39.072171	-0.287358
1795941596	83118	39.156787	-0.202742
1796033262	83102	39.137166	-0.222363
1796124925	83008	39.021892	-0.337636
1796216589	82790	38.754556	-0.604973
1796308253	82758	38.715314	-0.644215
1796399915	82671	38.608625	-0.750904
1796491578	82665	38.601267	-0.758262
1796583241	82705	38.650319	-0.709209
1796674905	82751	38.706730	-0.652799
1796766571	82737	38.689561	-0.669967
1796858238	82753	38.709182	-0.650346
1796949902	82662	38.597588	-0.761941
1797041565	82594	38.514199	-0.845330
1797133231	82650	38.582872	-0.776656
1797224893	82713	38.660130	-0.699399
1797316556	82734	38.685883	-0.673646
1797408222	82736	38.688335	-0.671194
1797499887	82805	38.772951	-0.586578
1797591552	82874	38.857566	-0.501962
1797683218	83015	39.030476	-0.329052
1797774882	83146	39.191123	-0.168405
1797866546	83178	39.230365	-0.129163
1797958207	83114	39.151881	-0.207647
1798049871	83167	39.216876	-0.142653
1798141536	83265	39.337055	-0.022474
1798233200	83198	39.254892	-0.104637
1798324862	83202	39.259797	-0.099732
1798416525	83062	39.088113	-0.271416
1798508189	83116	39.154334	-0.205195
1798599852	83099	39.133487	-0.226042
1798691516	82841	38.817098	-0.542431
1798783182	82668	38.604946	-0.754583
1798874845	82609	38.532593	-0.826935
1798966511	82635	38.564478	-0.795051
1799058175	82638	38.568156	-0.791372
1799149837	82641	38.571835	-0.787693
1799241502	82615	38.539951	-0.819577
1799333167	82528	38.433262	-0.926267
1799424831	82543	38.451657	-0.907872
1799516496	82550	38.460241	-0.899288
1799608160	82340	38.202715	-1.156813
1799699824	82305	38.159794	-1.199734
1799791487	82310	38.165926	-1.193603
1799883150	82301	38.154889	-1.204640
1799974816	82011	37.799258	-1.560270
1800066480	81909	37.674174	-1.685354
1800158142	81852	37.604275	-1.755254
1800249805	81932	37.702380	-1.657149
1800341465	81888	37.648422	-1.711107
1800433128	81871	37.627574	-1.731954
1800524792	81741	37.468154	-1.891375
1800616455	81751	37.480417	-1.879112
1800708116	81673	37.384765	-1.974764
1800799778	81617	37.316091	-2.043438
1800891440	81676	37.388443	-1.971085
1800983102	81658	37.366370	-1.993159
1801074763	81763	37.495133	-1.864396
1801166423	81730	37.454664	-1.904864
1801258084	81737	37.463249	-1.896280
1801349744	81594	37.287886	-2.071643
1801441404	81582	37.273170	-2.086359
1801533065	81377	37.021776	-2.337753
1801624725	81378	37.023002	-2.336527
1801716388	81415	37.068376	-2.291153
1801808054	81239	36.852545	-2.506984
1801899717	81360	37.000929	-2.358600
1801991381	81331	36.965366	-2.394163
1802083048	81595	37.289112	-2.070417
1802174710	81471	37.137049	-2.222479
1802266374	81385	37.031586	-2.327942
1802358041	81388	37.035265	-2.324263
1802449703	81245	36.859903	-2.499626
1802541366	81399	37.048755	-2.310774
1802633032	81300	36.927350	-2.432179
1802724692	81377	37.021776	-2.337753
1802816355	81509	37.183649	-2.175880
1802908022	81375	37.019323	-2.340205
1802999682	81455	37.117428	-2.242100
1803091348	81285	36.908955	-2.450574
1803183013	81118	36.704161	-2.655368
1803274671	81054	36.625677	-2.733852
1803366335	80991	36.548419	-2.811110
1803458004	81056	36.628129	-2.731399
1803549662	80818	36.336267	-3.023262
1803641327	80753	36.256557	-3.102972
1803732990	80968	36.520214	-2.839315
1803824656	80798	36.311741	-3.047788
1803916322	80852	36.377962	-2.981567
1804007986	80828	36.348530	-3.010999
1804099649	80676	36.162131	-3.197398
1804191313	80874	36.404941	-2.954588
1804282978	81027	36.592566	-2.766962
1804374642	81268	36.888108	-2.471421
1804466306	81478	37.145634	-2.213895
1804557969	81458	37.121107	-2.238421
1804649636	81462	37.126013	-2.233516
1804741302	81628	37.329580	-2.029948
1804832968	81444	37.103939	-2.255590
1804924633	81300	36.927350	-2.432179
1805016298	81243	36.857450	-2.502079
1805107964	81196	36.799813	-2.559715
1805199630	81394	37.042623	-2.316905
1805291295	81334	36.969044	-2.390484
1805382957	81357	36.997250	-2.362279
1805474624	81451	37.112523	-2.247006
1805566290	81459	37.122334	-2.237195
1805657956	81570	37.258454	-2.101074
1805749619	81503	37.176291	-2.183237
1805841286	81441	37.100260	-2.259269
1805932952	81351	36.989892	-2.369637
1806024616	81249	36.864808	-2.494721
1806116281	81279	36.901597	-2.457931
1806207943	81130	36.718877	-2.640652
1806299602	81351	36.989892	-2.369637
1806391264	81218	36.826792	-2.532737
1806482927	80621	36.094683	-3.264845
1806574589	80744	36.245520	-3.114009
1806666254	80770	36.277404	-3.082125
1806757919	80453	35.888663	-3.470866
1806849582	80899	36.435598	-2.923930
1806941245	81072	36.647750	-2.711778
1807032907	80933	36.477293	-2.882236
1807124570	81181	36.781419	-2.578110
1807216232	80916	36.456446	-2.903083
1807307895	80975	36.528798	-2.830731
1807399558	81266	36.885655	-2.473874
1807491222	81062	36.635487	-2.724041
1807582886	81008	36.569266	-2.790262
1807674549	80923	36.465030	-2.894499
1807766213	80826	36.346078	-3.013451
1807857877	80950	36.498140	-2.861388
1807949542	80887	36.420883	-2.938646
1808041206	80836	36.358341	-3.001188
1808132868	80953	36.501819	-2.857709
1808224533	80867	36.396356	-2.963172
1808316200	80863	36.391451	-2.968078
1808407864	80770	36.277404	-3.082125
1808499527	80766	36.272499	-3.087030
1808591193	80905	36.442956	-2.916573
1808682858	80800	36.314193	-3.045335
1808774524	81022	36.586435	-2.773094
1808866189	81024	36.588887	-2.770641
1808957853	81010	36.571719	-2.787810
1809049517	81167	36.764250	-2.595279
1809141182	81013	36.575398	-2.784131
1809232844	81019	36.582756	-2.776773
1809324509	80972	36.525119	-2.834410
1809416171	80970	36.522667	-2.836862
1809507834	81090	36.669824	-2.689705
1809599498	81085	36.663693	-2.695836
1809691161	81297	36.923671	-2.435858
1809782825	81171	36.769155	-2.590373
1809874490	81176	36.775287	-2.584242
1809966152	81337	36.972723	-2.386805
1810057815	81208	36.814529	-2.545000
1810149479	81321	36.953102	-2.406426
1810241140	81383	37.029134	-2.330395
1810332802	81485	37.154218	-2.205311
1810424463	81678	37.390896	-1.968633
1810516125	81652	37.359012	-2.000517
1810607787	81743	37.470606	-1.888922
1810699450	81669	37.379859	-1.979669
1810791116	81638	37.341844	-2.017685
1810882777	81927	37.696248	-1.663281
1810974439	81802	37.542959	-1.816570
1811066102	81896	37.658232	-1.701296
1811157766	81926	37.695022	-1.664507
1811249427	81815	37.558901	-1.800628
1811341091	81930	37.699927	-1.659602
1811432756	81828	37.574843	-1.784686
1811524424	81886	37.645969	-1.713560
1811616087	82040	37.834821	-1.524707
1811707751	81881	37.639838	-1.719691
1811799415	82072	37.874063	-1.485465
1811891078	81989	37.772279	-1.587249
1811982737	81993	37.777185	-1.582344
1812074399	82012	37.800485	-1.559044
1812166060	81840	37.589559	-1.769970
1812257722	81924	37.692569	-1.666960
1812349381	81857	37.610406	-1.749123
1812441045	81779	37.514754	-1.844775
1812532702	81919	37.686438	-1.673091
1812624364	81822	37.567485	-1.792044
1812716027	81854	37.606727	-1.752802
1812807687	81883	37.642290	-1.717238
1812899349	81784	37.520885	-1.838643
1812991012	81841	37.590785	-1.768744
1813082669	81571	37.259681	-2.099848
1813174333	81579	37.269491	-2.090038
1813265999	81590	37.282981	-2.076548
1813357662	81330	36.964139	-2.395390
1813449323	81478	37.145634	-2.213895
1813540987	81393	37.041397	-2.318132
1813632648	81282	36.905276	-2.454253
1813724310	81431	37.087997	-2.271532
1813815973	81377	37.021776	-2.337753
1813907635	81175	36.774061	-2.585468
